START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
4552,4562,2.178541,4561,1.447051,4.091277e-01,1.449855,5.045263e-01,EXPECTED
4567,4568,2.549449,4567,1.511075,5.230559e-01,1.448821,7.167028e-01,EXPECTED
4582,4591,2.416340,4591,1.557420,4.392234e-01,1.445999,5.939976e-01,EXPECTED
4597,4603,2.102361,4603,1.594944,2.762224e-01,1.443003,3.516396e-01,EXPECTED
4612,4621,2.404359,4621,1.442365,5.109992e-01,1.440216,6.679512e-01,EXPECTED
4627,4636,2.459387,4639,1.429308,5.427217e-01,1.436921,7.168654e-01,EXPECTED
4642,4651,2.085780,4651,1.671971,2.211397e-01,1.434171,2.885353e-01,EXPECTED
4657,4657,2.512731,4663,1.479408,5.297282e-01,1.433577,7.208005e-01,EXPECTED
4672,4681,2.319751,4679,1.476126,4.520388e-01,1.430847,5.895983e-01,EXPECTED
4687,4688,2.499502,4691,1.648393,4.162906e-01,1.428606,5.957619e-01,EXPECTED
4702,4702,2.189694,4703,1.853327,1.667794e-01,1.423943,2.362222e-01,EXPECTED
4717,4723,2.364612,4723,1.539488,4.291641e-01,1.423037,5.798331e-01,EXPECTED
4732,4744,2.174875,4733,1.526674,3.538797e-01,1.420369,4.563610e-01,EXPECTED
4747,4759,2.290655,4759,1.566394,3.800616e-01,1.417214,5.110456e-01,EXPECTED
4762,4768,2.647955,4766,1.667551,4.624316e-01,1.416181,6.922872e-01,EXPECTED
4777,4786,2.460321,4787,1.704354,3.671057e-01,1.414011,5.346260e-01,EXPECTED
4792,4801,1.856187,4799,1.460026,2.400701e-01,1.411396,2.806873e-01,EXPECTED
4807,4808,2.391917,4817,1.695925,3.438668e-01,1.408619,4.940953e-01,EXPECTED
4822,4828,2.443950,4831,1.539358,4.622501e-01,1.405095,6.437942e-01,EXPECTED
4837,4846,2.258691,4846,1.463933,4.336588e-01,1.402911,5.665064e-01,EXPECTED
4852,4861,2.372448,4861,1.693970,3.368474e-01,1.400805,4.843486e-01,EXPECTED
4867,4876,2.248061,4871,1.597078,3.418924e-01,1.399876,4.650290e-01,EXPECTED
4882,4883,2.482484,4889,1.787317,3.285441e-01,1.397342,4.974924e-01,EXPECTED
4897,4909,2.178086,4903,1.638202,2.848472e-01,1.395263,3.869407e-01,EXPECTED
4912,4919,2.351025,4919,1.694089,3.277063e-01,1.392147,4.718869e-01,EXPECTED
4927,4933,2.287271,4931,1.541896,3.943466e-01,1.390091,5.362059e-01,EXPECTED
4942,4943,2.400845,4951,1.481669,4.826516e-01,1.387613,6.624152e-01,EXPECTED
4957,4967,2.333623,4967,1.492757,4.467972e-01,1.384682,6.072629e-01,EXPECTED
4972,4982,2.502360,4973,1.987442,2.303859e-01,1.382596,3.724284e-01,EXPECTED
4987,4987,2.151973,4999,1.521573,3.466404e-01,1.381705,4.562479e-01,EXPECTED
5002,5011,2.317925,5011,1.600462,3.703801e-01,1.379273,5.201748e-01,EXPECTED
5017,5029,2.311571,5023,1.513433,4.235468e-01,1.376691,5.797510e-01,EXPECTED
5032,5036,2.597234,5039,1.558877,5.104813e-01,1.373413,7.560413e-01,EXPECTED
5047,5056,2.301659,5059,1.547651,3.968919e-01,1.371381,5.498166e-01,EXPECTED
5062,5072,2.468306,5062,1.630609,4.145785e-01,1.369069,6.118735e-01,EXPECTED
5077,5086,2.176695,5087,1.497108,3.742724e-01,1.368557,4.965719e-01,EXPECTED
5092,5101,2.343709,5099,1.896041,2.119667e-01,1.365403,3.278651e-01,EXPECTED
5107,5116,2.395011,5119,1.589293,4.100986e-01,1.364262,5.905889e-01,EXPECTED
5122,5132,2.559954,5132,1.740739,3.856796e-01,1.360512,6.021373e-01,EXPECTED
5137,5144,2.555379,5147,1.625953,4.521064e-01,1.359446,6.836800e-01,EXPECTED
5152,5161,2.549423,5153,1.509018,5.244080e-01,1.357136,7.666181e-01,EXPECTED
5167,5179,2.542630,5179,1.522870,5.126023e-01,1.354344,7.529549e-01,EXPECTED
5182,5183,2.484656,5189,1.629269,4.220028e-01,1.353509,6.319773e-01,EXPECTED
5197,5204,2.532776,5209,1.530374,5.038038e-01,1.351630,7.416246e-01,EXPECTED
5212,5221,2.470784,5218,1.831262,2.995302e-01,1.349363,4.739436e-01,EXPECTED
5227,5233,2.466439,5231,1.520715,4.835948e-01,1.346954,7.021205e-01,EXPECTED
5242,5242,2.126897,5242,1.830747,1.499400e-01,1.343897,2.203666e-01,EXPECTED
5257,5266,2.342564,5261,1.534216,4.232266e-01,1.342000,6.023458e-01,EXPECTED
5272,5281,2.282239,5279,1.647984,3.256043e-01,1.340172,4.732639e-01,EXPECTED
5287,5296,2.498982,5297,1.555079,4.743571e-01,1.337965,7.054766e-01,EXPECTED
5302,5308,2.217466,5303,1.911932,1.482509e-01,1.336421,2.286211e-01,EXPECTED
5317,5326,2.488181,5323,1.835029,3.044916e-01,1.335355,4.891224e-01,EXPECTED
5332,5332,2.375543,5333,1.776805,2.904092e-01,1.331853,4.495526e-01,EXPECTED
5347,5353,2.423923,5351,1.550539,4.467847e-01,1.330858,6.562563e-01,EXPECTED
5362,5371,2.417688,5374,1.694954,3.551561e-01,1.328234,5.441315e-01,EXPECTED
5377,5386,2.137973,5387,1.542947,3.261640e-01,1.326148,4.486875e-01,EXPECTED
5392,5398,2.517409,5399,1.632592,4.330613e-01,1.325311,6.676297e-01,EXPECTED
5407,5416,1.965120,5419,1.560554,2.305124e-01,1.323554,3.056664e-01,EXPECTED
5422,5429,2.452337,5431,1.761307,3.309853e-01,1.321435,5.229391e-01,EXPECTED
5437,5449,2.173710,5443,1.546101,3.406991e-01,1.319183,4.757558e-01,EXPECTED
5452,5458,2.496144,5462,1.556999,4.719869e-01,1.316323,7.134609e-01,EXPECTED
5467,5479,2.435137,5479,1.614273,4.111183e-01,1.315364,6.240584e-01,EXPECTED
5482,5492,2.484273,5483,1.615366,4.304185e-01,1.312531,6.620087e-01,EXPECTED
5497,5506,2.641123,5507,1.555827,5.291970e-01,1.310773,8.279817e-01,EXPECTED
5512,5596,2.182571,5591,1.567497,3.310235e-01,1.299653,4.732602e-01,EXPECTED
5617,5708,2.306870,5711,1.569685,3.850167e-01,1.293180,5.700560e-01,EXPECTED
5722,5728,2.248387,5807,1.584911,3.496848e-01,1.283001,5.171282e-01,EXPECTED
5827,5857,2.159168,5927,1.596508,3.019042e-01,1.272624,4.421259e-01,EXPECTED
5932,5977,2.378777,6011,1.610027,3.903355e-01,1.253055,6.135006e-01,EXPECTED
6037,6131,2.233345,6131,1.625918,3.174279e-01,1.242652,4.888151e-01,EXPECTED
6142,6218,2.356115,6211,1.630288,3.682574e-01,1.231259,5.894999e-01,EXPECTED
6247,6329,2.372976,6343,1.642539,3.679016e-01,1.221197,5.981320e-01,EXPECTED
6352,6353,2.124621,6451,1.655232,2.496523e-01,1.208283,3.884760e-01,EXPECTED
6457,6508,2.369460,6551,1.668935,3.504764e-01,1.198831,5.843401e-01,EXPECTED
6562,6568,2.399779,6659,1.673071,3.607158e-01,1.188717,6.113381e-01,EXPECTED
6667,6719,2.265862,6763,1.703478,2.852832e-01,1.181224,4.761028e-01,EXPECTED
6772,6863,2.365471,6871,1.691869,3.351433e-01,1.169535,5.759571e-01,EXPECTED
6877,6967,2.338096,6971,1.695540,3.213356e-01,1.164727,5.516795e-01,EXPECTED
6982,7024,2.323062,7079,1.711405,3.055715e-01,1.160024,5.272796e-01,EXPECTED
7087,7159,2.377437,7187,1.718126,3.247889e-01,1.145817,5.754069e-01,EXPECTED
7192,7219,2.055910,7283,1.732743,1.710129e-01,1.137918,2.839985e-01,EXPECTED
7297,7351,2.199762,7393,1.733868,2.379944e-01,1.133576,4.109949e-01,EXPECTED
7402,7411,2.357383,7499,1.742943,3.019770e-01,1.121927,5.476649e-01,EXPECTED
7507,7561,2.321013,7607,1.747163,2.840104e-01,1.113857,5.151918e-01,EXPECTED
7612,7648,2.383832,7703,1.836947,2.606043e-01,1.106444,4.942726e-01,EXPECTED
7717,7727,2.199214,7817,1.755798,2.251766e-01,1.103907,4.016788e-01,EXPECTED
7822,7846,2.336977,7919,1.796250,2.631571e-01,1.091762,4.952792e-01,EXPECTED
7927,7951,2.232082,8011,1.768965,2.325402e-01,1.089506,4.250706e-01,EXPECTED
8032,8116,2.236375,8123,1.778847,2.288908e-01,1.079359,4.238886e-01,EXPECTED
8137,8224,2.292547,8192,1.795972,2.441170e-01,1.072159,4.631543e-01,EXPECTED
8242,8311,2.234912,8311,1.791546,2.211229e-01,1.066052,4.158953e-01,EXPECTED
8347,8429,2.249292,8447,1.819418,2.120988e-01,1.057501,4.064999e-01,EXPECTED
8452,8504,2.272071,8543,1.807168,2.289308e-01,1.051988,4.419280e-01,EXPECTED
8557,8614,2.287560,8647,1.812513,2.327715e-01,1.045128,4.545348e-01,EXPECTED
8662,8707,2.344379,8747,1.817242,2.547006e-01,1.039985,5.068698e-01,EXPECTED
8767,8777,2.179478,8867,1.843853,1.672280e-01,1.033133,3.248614e-01,EXPECTED
8872,8963,2.291984,8971,1.831213,2.244392e-01,1.032029,4.464710e-01,EXPECTED
8977,9014,2.281605,9067,1.839926,2.151538e-01,1.023677,4.314632e-01,EXPECTED
9082,9173,2.323530,9151,1.848826,2.285367e-01,1.015594,4.674151e-01,EXPECTED
9187,9283,2.301998,9283,1.847577,2.199024e-01,1.012681,4.487306e-01,EXPECTED
9292,9332,2.328121,9391,1.851212,2.292209e-01,1.006591,4.737863e-01,EXPECTED
9397,9463,2.409442,9491,1.854795,2.616210e-01,1.002113,5.534775e-01,EXPECTED
9502,9511,2.294051,9587,1.864692,2.072234e-01,0.995317,4.313791e-01,EXPECTED
9607,9649,2.163663,9679,1.869444,1.461616e-01,0.991025,2.968835e-01,EXPECTED
9712,9748,2.284701,9811,1.926417,1.705734e-01,0.985410,3.635888e-01,EXPECTED
9817,9817,2.375649,9907,1.873569,2.374255e-01,0.982923,5.108030e-01,EXPECTED
9922,9941,2.284239,10007,1.880368,1.945654e-01,0.975870,4.138574e-01,EXPECTED
10027,10117,2.353948,10111,1.901505,2.134482e-01,0.973473,4.647720e-01,EXPECTED
10132,10174,2.343381,10223,1.898482,2.105401e-01,0.968228,4.594982e-01,EXPECTED
10237,10273,2.292671,10331,1.903483,1.860321e-01,0.964365,4.035692e-01,EXPECTED
10342,10369,2.243034,10427,1.895843,1.681658e-01,0.960729,3.613829e-01,EXPECTED
10447,10462,2.194423,10531,1.910433,1.385892e-01,0.952863,2.980386e-01,EXPECTED
10552,10646,2.358475,10651,1.907631,2.121531e-01,0.950698,4.742242e-01,EXPECTED
10657,10687,2.319381,10739,1.966664,1.649616e-01,0.945913,3.728852e-01,EXPECTED
10762,10786,2.430362,10859,1.916194,2.376993e-01,0.940740,5.465570e-01,EXPECTED
10867,10883,2.318296,10939,1.954374,1.707625e-01,0.938281,3.878604e-01,EXPECTED
10972,11054,2.258518,11071,1.921459,1.616241e-01,0.934865,3.605430e-01,EXPECTED
11077,11086,2.347288,11171,1.927033,1.972791e-01,0.929061,4.523438e-01,EXPECTED
11182,11272,2.131467,11279,1.932241,9.813001e-02,0.927086,2.148948e-01,EXPECTED
11287,11353,2.334737,11383,1.952199,1.789428e-01,0.923974,4.140138e-01,EXPECTED
11392,11461,2.347919,11491,1.938201,1.917692e-01,0.918875,4.458909e-01,EXPECTED
11497,11593,2.296655,11587,1.942489,1.674836e-01,0.916550,3.864121e-01,EXPECTED
11602,11698,2.400244,11699,1.944046,2.107990e-01,0.911615,5.004284e-01,EXPECTED
11707,11749,2.392249,11807,1.946721,2.060875e-01,0.909364,4.899336e-01,EXPECTED
11812,11839,2.348206,11903,1.953241,1.841616e-01,0.904239,4.367927e-01,EXPECTED
11917,11971,2.386736,12011,1.956063,1.989930e-01,0.900020,4.785149e-01,EXPECTED
12022,12101,2.395745,12119,1.959733,2.008860e-01,0.897439,4.858403e-01,EXPECTED
12127,12196,2.438912,12227,1.963083,2.170358e-01,0.895109,5.315878e-01,EXPECTED
12232,12326,2.217079,12323,1.969737,1.182905e-01,0.890230,2.778406e-01,EXPECTED
12337,12422,2.346659,12437,1.969810,1.750555e-01,0.886565,4.250664e-01,EXPECTED
12442,12539,2.414803,12539,1.973019,2.020529e-01,0.883857,4.998365e-01,EXPECTED
12547,12574,2.295932,12647,1.977354,1.493793e-01,0.880300,3.618971e-01,EXPECTED
12652,12671,2.225896,12743,1.978060,1.180430e-01,0.878079,2.822480e-01,EXPECTED
12757,12757,2.354186,12823,1.981848,1.721653e-01,0.875479,4.252963e-01,EXPECTED
12862,12878,2.336543,12959,1.991732,1.596679e-01,0.872700,3.951083e-01,EXPECTED
12967,13049,2.340065,13063,2.040090,1.371848e-01,0.869331,3.450642e-01,EXPECTED
13072,13142,2.381559,13171,1.992845,1.781920e-01,0.865676,4.490294e-01,EXPECTED
13177,13241,2.313245,13267,1.994959,1.480278e-01,0.863569,3.685704e-01,EXPECTED
13282,13291,2.387774,13367,1.996310,1.790611e-01,0.860017,4.551817e-01,EXPECTED
13387,13451,2.365320,13487,2.009643,1.629562e-01,0.857379,4.148422e-01,EXPECTED
13492,13577,2.428010,13591,2.002243,1.928039e-01,0.855969,4.974094e-01,EXPECTED
13597,13666,2.415333,13691,2.003040,1.871711e-01,0.852872,4.834172e-01,EXPECTED
13702,13729,2.380300,13799,2.012785,1.677072e-01,0.850090,4.323248e-01,EXPECTED
13807,13807,2.343338,13907,2.011269,1.528105e-01,0.847086,3.920133e-01,EXPECTED
13912,14006,2.446975,14011,2.012570,1.954401e-01,0.843787,5.148278e-01,EXPECTED
14017,14051,2.389016,14107,2.013883,1.708169e-01,0.841942,4.455568e-01,EXPECTED
14122,14164,2.451170,14207,2.033582,1.867667e-01,0.839053,4.976897e-01,EXPECTED
14227,14243,2.286441,14327,2.018852,1.244674e-01,0.838198,3.192432e-01,EXPECTED
14332,14411,2.316236,14431,2.076659,1.091831e-01,0.835764,2.866563e-01,EXPECTED
14437,14528,2.225437,14519,2.040277,8.686772e-02,0.833673,2.221015e-01,EXPECTED
14542,14561,2.423561,14639,2.035425,1.745333e-01,0.829337,4.680076e-01,EXPECTED
14647,14699,2.430591,14747,2.030920,1.796455e-01,0.826873,4.833523e-01,EXPECTED
14752,14831,2.313924,14851,2.038473,1.267438e-01,0.824651,3.340213e-01,EXPECTED
14857,14951,2.398094,14951,2.035998,1.636881e-01,0.823480,4.397144e-01,EXPECTED
14962,15053,2.458984,15031,2.042338,1.856530e-01,0.820397,5.078590e-01,EXPECTED
15067,15089,2.429792,15139,2.039452,1.751245e-01,0.817547,4.774527e-01,EXPECTED
15172,15173,2.443564,15271,2.042653,1.792082e-01,0.815952,4.913414e-01,EXPECTED
15277,15304,2.354012,15359,2.042925,1.417385e-01,0.813462,3.824235e-01,EXPECTED
15382,15383,2.417091,15467,2.046404,1.664806e-01,0.811618,4.567259e-01,EXPECTED
15487,15581,2.368781,15583,2.053197,1.429774e-01,0.809644,3.897812e-01,EXPECTED
15592,15679,2.380842,15683,2.049349,1.499320e-01,0.807443,4.105466e-01,EXPECTED
15697,15784,2.297078,15791,2.074194,1.020652e-01,0.805731,2.766233e-01,EXPECTED
15802,15868,2.428919,15887,2.053054,1.681179e-01,0.804633,4.671260e-01,EXPECTED
15907,16004,2.435952,16007,2.058806,1.682114e-01,0.801650,4.704622e-01,EXPECTED
16012,16033,2.479389,16111,2.058172,1.861939e-01,0.800579,5.261405e-01,EXPECTED
16117,16204,2.504835,16187,2.068409,1.914432e-01,0.797304,5.473772e-01,EXPECTED
16222,16249,2.383765,16319,2.087517,1.327058e-01,0.796622,3.718803e-01,EXPECTED
16327,16361,2.416836,16384,2.070523,1.546580e-01,0.793416,4.364835e-01,EXPECTED
16432,16519,2.375620,16519,2.084713,1.306273e-01,0.791242,3.676587e-01,EXPECTED
16537,16573,2.392254,16631,2.071070,1.441706e-01,0.789640,4.067474e-01,EXPECTED
16642,16732,2.441868,16741,2.071240,1.646159e-01,0.787507,4.706345e-01,EXPECTED
16747,16748,2.417422,16843,2.074917,1.527805e-01,0.785933,4.357941e-01,EXPECTED
16852,16868,2.426214,16943,2.100113,1.443409e-01,0.784488,4.156864e-01,EXPECTED
16957,17044,2.384004,17047,2.074812,1.389109e-01,0.782560,3.951033e-01,EXPECTED
17062,17104,2.399573,17159,2.092107,1.371191e-01,0.781484,3.934386e-01,EXPECTED
17167,17218,2.342733,17239,2.078047,1.198897e-01,0.779971,3.393536e-01,EXPECTED
17272,17317,2.398220,17359,2.084946,1.399838e-01,0.777415,4.029688e-01,EXPECTED
17377,17456,2.470331,17471,2.081186,1.714142e-01,0.776496,5.011552e-01,EXPECTED
17482,17539,2.439389,17579,2.094586,1.523917e-01,0.773636,4.456915e-01,EXPECTED
17587,17662,2.425728,17683,2.140568,1.250605e-01,0.772295,3.692371e-01,EXPECTED
17692,17726,2.418759,17791,2.093552,1.443925e-01,0.770345,4.221576e-01,EXPECTED
17797,17881,2.445092,17891,2.091129,1.563786e-01,0.768474,4.606050e-01,EXPECTED
17902,17977,2.370624,17987,2.094507,1.238350e-01,0.767087,3.599553e-01,EXPECTED
18007,18049,2.363094,18097,2.093231,1.212630e-01,0.765219,3.526611e-01,EXPECTED
18112,18163,2.478375,18211,2.108808,1.614802e-01,0.764916,4.831472e-01,EXPECTED
18217,18301,2.442429,18311,2.095683,1.531135e-01,0.762111,4.549810e-01,EXPECTED
18322,18322,2.313856,18379,2.099497,9.721760e-02,0.761777,2.813934e-01,EXPECTED
18427,18484,2.381245,18523,2.097841,1.267147e-01,0.760015,3.728926e-01,EXPECTED
18532,18628,2.449609,18587,2.100211,1.538906e-01,0.757936,4.609862e-01,EXPECTED
18637,18637,2.262025,18731,2.101874,7.343110e-02,0.756982,2.115651e-01,EXPECTED
18742,18838,2.448403,18839,2.103769,1.517055e-01,0.754800,4.565898e-01,EXPECTED
18847,18881,2.300318,18947,2.113308,8.479288e-02,0.753270,2.482642e-01,EXPECTED
18952,19009,2.349249,19051,2.107263,1.087058e-01,0.751879,3.218417e-01,EXPECTED
19057,19093,2.381720,19139,2.126163,1.135040e-01,0.749966,3.407581e-01,EXPECTED
19162,19174,2.454720,19259,2.112583,1.501013e-01,0.748750,4.569442e-01,EXPECTED
19267,19267,2.445396,19319,2.110560,1.472538e-01,0.748034,4.476214e-01,EXPECTED
19372,19462,2.505901,19471,2.129946,1.625517e-01,0.746141,5.038659e-01,EXPECTED
19477,19531,2.379016,19571,2.119319,1.155921e-01,0.745701,3.482589e-01,EXPECTED
19582,19582,2.453748,19681,2.116541,1.478335e-01,0.744134,4.531536e-01,EXPECTED
19687,19696,2.362984,19763,2.116911,1.099673e-01,0.742245,3.315253e-01,EXPECTED
19792,19876,2.385322,19891,2.118326,1.187080e-01,0.740751,3.604396e-01,EXPECTED
19897,19948,2.378450,19991,2.122015,1.140829e-01,0.739492,3.467718e-01,EXPECTED
20002,20023,2.293061,20071,2.124245,7.647116e-02,0.737843,2.287966e-01,EXPECTED
20107,20143,2.379678,20183,2.132979,1.094456e-01,0.736612,3.349104e-01,EXPECTED
20212,20231,2.390849,20287,2.124325,1.181944e-01,0.735273,3.624831e-01,EXPECTED
20317,20357,2.301660,20411,2.155969,6.539033e-02,0.734067,1.984710e-01,EXPECTED
20422,20509,2.288028,20507,2.128018,7.249928e-02,0.733421,2.181694e-01,EXPECTED
20527,20627,2.354125,20627,2.130041,1.000279e-01,0.731604,3.062914e-01,EXPECTED
20632,20686,2.482310,20731,2.128471,1.537857e-01,0.730940,4.840876e-01,EXPECTED
20737,20816,2.279925,20807,2.132395,6.689679e-02,0.729321,2.022840e-01,EXPECTED
20842,20926,2.402782,20939,2.133807,1.187195e-01,0.728287,3.693256e-01,EXPECTED
20947,21001,2.414904,21031,2.133020,1.241207e-01,0.726921,3.877780e-01,EXPECTED
21052,21089,2.406847,21143,2.139814,1.175987e-01,0.725788,3.679215e-01,EXPECTED
21157,21191,2.341391,21247,2.135353,9.211322e-02,0.724562,2.843621e-01,EXPECTED
21262,21304,2.331349,21347,2.138817,8.619420e-02,0.723458,2.661274e-01,EXPECTED
21367,21388,2.416988,21467,2.145569,1.191174e-01,0.722655,3.755859e-01,EXPECTED
21472,21559,2.438710,21563,2.146411,1.276721e-01,0.720965,4.054274e-01,EXPECTED
21577,21634,2.413412,21647,2.139686,1.203824e-01,0.720750,3.797794e-01,EXPECTED
21682,21706,2.351886,21767,2.146757,9.125923e-02,0.718721,2.854084e-01,EXPECTED
21787,21821,2.305480,21871,2.143121,7.302572e-02,0.718160,2.260764e-01,EXPECTED
21892,21946,2.422358,21991,2.164855,1.123881e-01,0.716700,3.592898e-01,EXPECTED
21997,22004,2.489948,22091,2.146943,1.482169e-01,0.715293,4.795308e-01,EXPECTED
22102,22129,2.370241,22171,2.148752,9.810443e-02,0.714545,3.099721e-01,EXPECTED
22207,22226,2.397912,22307,2.147996,1.100630e-01,0.713305,3.503634e-01,EXPECTED
22312,22354,2.333078,22391,2.148377,8.247575e-02,0.712431,2.592546e-01,EXPECTED
22417,22486,2.375697,22511,2.154462,9.774983e-02,0.711438,3.109688e-01,EXPECTED
22522,22609,2.401021,22619,2.155226,1.079985e-01,0.710135,3.461243e-01,EXPECTED
22627,22639,2.469539,22727,2.174763,1.271118e-01,0.709512,4.154630e-01,EXPECTED
22732,22772,2.404829,22811,2.152866,1.106788e-01,0.708970,3.553930e-01,EXPECTED
22837,22921,2.497955,22907,2.156337,1.470614e-01,0.707492,4.828578e-01,EXPECTED
22942,22999,2.456081,23039,2.154372,1.310677e-01,0.706960,4.267695e-01,EXPECTED
23047,23119,2.498276,23143,2.156586,1.470745e-01,0.705510,4.843163e-01,EXPECTED
23152,23201,2.282149,23251,2.158285,5.580362e-02,0.704085,1.759219e-01,EXPECTED
23257,23344,2.392188,23339,2.162076,1.011396e-01,0.703387,3.271485e-01,EXPECTED
23362,23449,2.470070,23459,2.159739,1.342591e-01,0.702293,4.418825e-01,EXPECTED
23467,23476,2.364148,23567,2.161284,8.971521e-02,0.701480,2.891943e-01,EXPECTED
23572,23629,2.334806,23671,2.162255,7.677715e-02,0.700400,2.463607e-01,EXPECTED
23677,23719,2.464626,23767,2.169903,1.273576e-01,0.699432,4.213748e-01,EXPECTED
23782,23878,2.332196,23879,2.187862,6.388550e-02,0.698869,2.065251e-01,EXPECTED
23887,23899,2.449735,23971,2.164530,1.237766e-01,0.697886,4.086699e-01,EXPECTED
23992,24071,2.537178,24091,2.181793,1.509054e-01,0.697337,5.096316e-01,EXPECTED
24097,24169,2.427769,24179,2.165731,1.142148e-01,0.696563,3.761871e-01,EXPECTED
24202,24256,2.336632,24251,2.169315,7.429913e-02,0.695253,2.406563e-01,EXPECTED
24307,24322,2.482509,24407,2.168161,1.353904e-01,0.694243,4.527925e-01,EXPECTED
24412,24506,2.434203,24499,2.176559,1.118742e-01,0.693305,3.716171e-01,EXPECTED
24517,24533,2.498788,24611,2.173112,1.396456e-01,0.692315,4.704159e-01,EXPECTED
24622,24637,2.490322,24691,2.175046,1.353622e-01,0.691580,4.558778e-01,EXPECTED
24727,24823,2.475340,24799,2.172671,1.304205e-01,0.690608,4.382645e-01,EXPECTED
24832,24874,2.355846,24923,2.172700,8.092926e-02,0.690174,2.653621e-01,EXPECTED
24937,24953,2.432119,25031,2.175938,1.113031e-01,0.688931,3.718529e-01,EXPECTED
25042,25052,2.440687,25127,2.176183,1.147071e-01,0.688352,3.842569e-01,EXPECTED
25147,25184,2.414103,25247,2.185176,9.963142e-02,0.687564,3.329537e-01,EXPECTED
25252,25339,2.467265,25343,2.176573,1.253586e-01,0.686715,4.233081e-01,EXPECTED
25357,25391,2.447002,25447,2.177565,1.166563e-01,0.686201,3.926503e-01,EXPECTED
25462,25496,2.309603,25523,2.179665,5.790445e-02,0.685025,1.896836e-01,EXPECTED
25567,25633,2.380188,25667,2.182918,8.651696e-02,0.684345,2.882610e-01,EXPECTED
25672,25736,2.452593,25771,2.182709,1.165791e-01,0.683445,3.948877e-01,EXPECTED
25777,25801,2.447725,25867,2.181319,1.152293e-01,0.682487,3.903459e-01,EXPECTED
25882,25964,2.514865,25951,2.185924,1.401805e-01,0.681747,4.824972e-01,EXPECTED
25987,26008,2.431970,26083,2.182546,1.082095e-01,0.681358,3.660689e-01,EXPECTED
26092,26161,2.499736,26183,2.183771,1.351319e-01,0.680229,4.644980e-01,EXPECTED
26197,26254,2.460973,26267,2.188691,1.172532e-01,0.679680,4.006032e-01,EXPECTED
26302,26371,2.436570,26399,2.205777,9.951148e-02,0.679229,3.397867e-01,EXPECTED
26407,26491,2.412033,26479,2.190924,9.614659e-02,0.678591,3.258354e-01,EXPECTED
26512,26582,2.405304,26591,2.187231,9.503994e-02,0.677354,3.219483e-01,EXPECTED
26617,26704,2.427591,26711,2.190553,1.027454e-01,0.676730,3.502697e-01,EXPECTED
26722,26764,2.454283,26783,2.188278,1.147197e-01,0.676295,3.933269e-01,EXPECTED
26827,26927,2.442423,26927,2.190520,1.088516e-01,0.675244,3.730548e-01,EXPECTED
26932,27031,2.511918,27031,2.217441,1.246928e-01,0.674865,4.363495e-01,EXPECTED
27037,27107,2.398623,27127,2.249354,6.425176e-02,0.673681,2.215722e-01,EXPECTED
27142,27182,2.331847,27239,2.200630,5.791697e-02,0.673102,1.949437e-01,EXPECTED
27247,27329,2.474593,27299,2.195347,1.197358e-01,0.672295,4.153623e-01,EXPECTED
27352,27386,2.363615,27431,2.194665,7.416281e-02,0.671943,2.514350e-01,EXPECTED
27457,27479,2.402890,27551,2.196308,8.989441e-02,0.670951,3.078943e-01,EXPECTED
27562,27653,2.542031,27647,2.195514,1.465472e-01,0.670586,5.167376e-01,EXPECTED
27667,27766,2.412965,27767,2.195929,9.425109e-02,0.669700,3.240794e-01,EXPECTED
27772,27799,2.395680,27851,2.199402,8.548161e-02,0.669132,2.933323e-01,EXPECTED
27877,27904,2.328254,27967,2.198772,5.721961e-02,0.668381,1.937248e-01,EXPECTED
27982,28019,2.425448,28051,2.234123,8.216749e-02,0.667632,2.865725e-01,EXPECTED
28087,28181,2.473831,28183,2.199496,1.175397e-01,0.667411,4.110436e-01,EXPECTED
28192,28211,2.471713,28283,2.204323,1.144910e-01,0.666469,4.012040e-01,EXPECTED
28297,28384,2.415044,28387,2.200549,9.301063e-02,0.665688,3.222155e-01,EXPECTED
