2N,N-M,N+M,2M
2994,1483,1511,28
2996,1453,1543,90
2998,1487,1511,24
3000,1489,1511,22
3002,1471,1531,60
3004,1493,1511,18
3006,1483,1523,40
3008,1459,1549,90
3010,1499,1511,12
3012,1489,1523,34
3014,1483,1531,48
3016,1493,1523,30
3018,1487,1531,44
3020,1489,1531,42
3022,1499,1523,24
3024,1493,1531,38
3026,1483,1543,60
3028,1427,1601,174
3030,1499,1531,32
3032,1489,1543,54
3034,1511,1523,12
3036,1493,1543,50
3038,1489,1549,60
3040,1487,1553,66
3042,1511,1531,20
3044,1447,1597,150
3046,1493,1553,60
3048,1499,1549,50
3050,1483,1567,84
3052,1499,1553,54
3054,1523,1531,8
3056,1489,1567,78
3058,1499,1559,60
3060,1511,1549,38
3062,1483,1579,96
3064,1511,1553,42
3066,1523,1543,20
3068,1489,1579,90
3070,1511,1559,48
3072,1523,1549,26
3074,1531,1543,12
3076,1523,1553,30
3078,1511,1567,56
3080,1531,1549,18
3082,1523,1559,36
3084,1531,1553,22
3086,1489,1597,108
3088,1487,1601,114
3090,1531,1559,28
3092,1543,1549,6
3094,1523,1571,48
3096,1543,1553,10
3098,1531,1567,36
3100,1499,1601,102
3102,1549,1553,4
3104,1483,1621,138
3106,1523,1583,60
3108,1549,1559,10
3110,1543,1567,24
3112,1553,1559,6
3114,1543,1571,28
3116,1549,1567,18
3118,1511,1607,96
3120,1553,1567,14
3122,1543,1579,36
3124,1553,1571,18
3126,1559,1567,8
3128,1549,1579,30
3130,1559,1571,12
3132,1553,1579,26
3134,1471,1663,192
3136,1553,1583,30
3138,1567,1571,4
3140,1543,1597,54
3142,1559,1583,24
3144,1543,1601,58
3146,1567,1579,12
3148,1511,1637,126
3150,1571,1579,8
3152,1543,1609,66
3154,1571,1583,12
3156,1559,1597,38
3158,1549,1609,60
3160,1559,1601,42
3162,1579,1583,4
3164,1567,1597,30
3166,1559,1607,48
3168,1571,1597,26
3170,1549,1621,72
3172,1571,1601,30
3174,1567,1607,40
3176,1579,1597,18
3178,1571,1607,36
3180,1583,1597,14
3182,1489,1693,204
3184,1583,1601,18
3186,1579,1607,28
3188,1579,1609,30
3190,1583,1607,24
3192,1583,1609,26
3194,1567,1627,60
3196,1583,1613,30
3198,1597,1601,4
3200,1579,1621,42
3202,1583,1619,36
3204,1597,1607,10
3206,1597,1609,12
3208,1601,1607,6
3210,1601,1609,8
3212,1549,1663,114
3214,1601,1613,12
3216,1607,1609,2
3218,1597,1621,24
3220,1607,1613,6
3222,1609,1613,4
3224,1597,1627,30
3226,1607,1619,12
3228,1609,1619,10
3230,1609,1621,12
3232,1613,1619,6
3234,1613,1621,8
3236,1609,1627,18
3238,1601,1637,36
3240,1619,1621,2
3242,1579,1663,84
3244,1607,1637,30
3246,1619,1627,8
3248,1621,1627,6
3250,1613,1637,24
3252,1583,1669,86
3254,1597,1657,60
3256,1619,1637,18
3258,1621,1637,16
3260,1597,1663,66
3262,1553,1709,156
3264,1627,1637,10
3266,1609,1657,48
3268,1601,1667,66
3270,1613,1657,44
3272,1609,1663,54
3274,1607,1667,60
3276,1619,1657,38
3278,1621,1657,36
3280,1613,1667,54
3282,1619,1663,44
3284,1627,1657,30
3286,1619,1667,48
3288,1621,1667,46
3290,1627,1663,36
3292,1583,1709,126
3294,1637,1657,20
3296,1627,1669,42
3298,1601,1697,96
3300,1637,1663,26
3302,1609,1693,84
3304,1637,1667,30
3306,1637,1669,32
3308,1609,1699,90
3310,1613,1697,84
3312,1619,1693,74
3314,1621,1693,72
3316,1619,1697,78
3318,1621,1697,76
3320,1657,1663,6
3322,1613,1709,96
3324,1657,1667,10
3326,1657,1669,12
3328,1619,1709,90
3330,1663,1667,4
3332,1663,1669,6
3334,1637,1697,60
3336,1667,1669,2
3338,1597,1741,144
3340,1619,1721,102
3342,1621,1721,100
3344,1621,1723,102
3346,1637,1709,72
3348,1627,1721,94
3350,1657,1693,36
3352,1619,1733,114
3354,1657,1697,40
3356,1663,1693,30
3358,1637,1721,84
3360,1667,1693,26
3362,1669,1693,24
3364,1667,1697,30
3366,1669,1697,28
3368,1669,1699,30
3370,1637,1733,96
3372,1663,1709,46
3374,1627,1747,120
3376,1667,1709,42
3378,1669,1709,40
3380,1657,1723,66
3382,1571,1811,240
3384,1663,1721,58
3386,1663,1723,60
3388,1667,1721,54
3390,1693,1697,4
3392,1693,1699,6
3394,1607,1787,180
3396,1697,1699,2
3398,1657,1741,84
3400,1667,1733,66
3402,1693,1709,16
3404,1663,1741,78
3406,1697,1709,12
3408,1699,1709,10
3410,1669,1741,72
3412,1601,1811,210
3414,1693,1721,28
3416,1693,1723,30
3418,1697,1721,24
3420,1699,1721,22
3422,1699,1723,24
3424,1637,1787,150
3426,1693,1733,40
3428,1669,1759,90
3430,1709,1721,12
3432,1709,1723,14
3434,1693,1741,48
3436,1613,1823,210
3438,1697,1741,44
3440,1699,1741,42
3442,1709,1733,24
3444,1721,1723,2
3446,1699,1747,48
3448,1637,1811,174
3450,1709,1741,32
3452,1699,1753,54
3454,1721,1733,12
3456,1723,1733,10
3458,1699,1759,60
3460,1637,1823,186
3462,1721,1741,20
3464,1723,1741,18
3466,1619,1847,228
3468,1721,1747,26
3470,1723,1747,24
3472,1601,1871,270
3474,1733,1741,8
3476,1723,1753,30
3478,1667,1811,144
3480,1733,1747,14
3482,1723,1759,36
3484,1697,1787,90
3486,1733,1753,20
3488,1741,1747,6
3490,1667,1823,156
3492,1733,1759,26
3494,1741,1753,12
3496,1709,1787,78
3498,1721,1777,56
3500,1747,1753,6
3502,1613,1889,276
3504,1721,1783,62
3506,1747,1759,12
3508,1721,1787,66
3510,1733,1777,44
3512,1753,1759,6
3514,1667,1847,180
3516,1733,1783,50
3518,1741,1777,36
3520,1733,1787,54
3522,1733,1789,56
3524,1747,1777,30
3526,1637,1889,252
3528,1741,1787,46
3530,1753,1777,24
3532,1721,1811,90
3534,1747,1787,40
3536,1759,1777,18
3538,1667,1871,204
3540,1753,1787,34
3542,1759,1783,24
3544,1733,1811,78
3546,1759,1787,28
3548,1759,1789,30
3550,1637,1913,276
3552,1741,1811,70
3554,1753,1801,48
3556,1733,1823,90
3558,1747,1811,64
3560,1777,1783,6
3562,1613,1949,336
3564,1777,1787,10
3566,1777,1789,12
3568,1721,1847,126
3570,1783,1787,4
3572,1783,1789,6
3574,1697,1877,180
3576,1787,1789,2
3578,1777,1801,24
3580,1733,1847,114
3582,1759,1823,64
3584,1783,1801,18
3586,1709,1877,168
3588,1787,1801,14
3590,1789,1801,12
3592,1721,1871,150
3594,1783,1811,28
3596,1723,1873,150
3598,1787,1811,24
3600,1789,1811,22
3602,1741,1861,120
3604,1733,1871,138
3606,1783,1823,40
3608,1777,1831,54
3610,1787,1823,36
3612,1801,1811,10
3614,1783,1831,48
3616,1709,1907,198
3618,1787,1831,44
3620,1789,1831,42
3622,1733,1889,156
3624,1801,1823,22
3626,1759,1867,108
3628,1721,1907,186
3630,1783,1847,64
3632,1801,1831,30
3634,1811,1823,12
3636,1789,1847,58
3638,1777,1861,84
3640,1733,1907,174
3642,1811,1831,20
3644,1783,1861,78
3646,1733,1913,180
3648,1801,1847,46
3650,1789,1861,72
3652,1721,1931,210
3654,1823,1831,8
3656,1789,1867,78
3658,1811,1847,36
3660,1789,1871,82
3662,1801,1861,60
3664,1787,1877,90
3666,1789,1877,88
3668,1801,1867,66
3670,1823,1847,24
3672,1811,1861,50
3674,1801,1873,72
3676,1787,1889,102
3678,1831,1847,16
3680,1801,1879,78
3682,1811,1871,60
3684,1823,1861,38
3686,1753,1933,180
3688,1811,1877,66
3690,1823,1867,44
3692,1831,1861,30
3694,1823,1871,48
3696,1823,1873,50
3698,1831,1867,36
3700,1823,1877,54
3702,1831,1871,40
3704,1831,1873,42
3706,1733,1973,240
3708,1847,1861,14
3710,1831,1879,48
3712,1823,1889,66
3714,1847,1867,20
3716,1783,1933,150
3718,1847,1871,24
3720,1847,1873,26
3722,1789,1933,144
3724,1847,1877,30
3726,1847,1879,32
3728,1861,1867,6
3730,1823,1907,84
3732,1861,1871,10
3734,1861,1873,12
3736,1847,1889,42
3738,1867,1871,4
3740,1867,1873,6
3742,1811,1931,120
3744,1871,1873,2
3746,1867,1879,12
3748,1871,1877,6
3750,1873,1877,4
3752,1873,1879,6
3754,1847,1907,60
3756,1877,1879,2
3758,1759,1999,240
3760,1871,1889,18
3762,1873,1889,16
3764,1831,1933,102
3766,1877,1889,12
3768,1879,1889,10
3770,1783,1987,204
3772,1871,1901,30
3774,1873,1901,28
3776,1789,1987,198
3778,1877,1901,24
3780,1879,1901,22
3782,1831,1951,120
3784,1877,1907,30
3786,1879,1907,28
3788,1801,1987,186
3790,1889,1901,12
3792,1879,1913,34
3794,1861,1933,72
3796,1889,1907,18
3798,1867,1931,64
3800,1867,1933,66
3802,1889,1913,24
3804,1873,1931,58
3806,1873,1933,60
3808,1901,1907,6
3810,1879,1931,52
3812,1879,1933,54
3814,1901,1913,12
3816,1867,1949,82
3818,1867,1951,84
3820,1907,1913,6
3822,1889,1933,44
3824,1873,1951,78
3826,1877,1949,72
3828,1879,1949,70
3830,1879,1951,72
3832,1901,1931,30
3834,1901,1933,32
3836,1783,2053,270
3838,1907,1931,24
3840,1907,1933,26
3842,1831,2011,180
3844,1913,1931,18
3846,1913,1933,20
3848,1861,1987,126
3850,1901,1949,48
3852,1901,1951,50
3854,1867,1987,120
3856,1907,1949,42
3858,1907,1951,44
3860,1873,1987,114
3862,1913,1949,36
3864,1931,1933,2
3866,1879,1987,108
3868,1889,1979,90
3870,1877,1993,116
3872,1879,1993,114
3874,1901,1973,72
3876,1889,1987,98
3878,1879,1999,120
3880,1931,1949,18
3882,1933,1949,16
3884,1933,1951,18
3886,1913,1973,60
3888,1901,1987,86
3890,1879,2011,132
3892,1913,1979,66
3894,1907,1987,80
3896,1879,2017,138
3898,1901,1997,96
3900,1949,1951,2
3902,1873,2029,156
3904,1931,1973,42
3906,1933,1973,40
3908,1879,2029,150
3910,1931,1979,48
3912,1933,1979,46
3914,1861,2053,192
3916,1913,2003,90
3918,1931,1987,56
3920,1933,1987,54
3922,1949,1973,24
3924,1951,1973,22
3926,1933,1993,60
3928,1949,1979,30
3930,1951,1979,28
3932,1933,1999,66
3934,1931,2003,72
3936,1949,1987,38
3938,1951,1987,36
3940,1913,2027,114
3942,1949,1993,44
3944,1951,1993,42
3946,1949,1997,48
3948,1951,1997,46
3950,1951,1999,48
3952,1973,1979,6
3954,1951,2003,52
3956,1873,2083,210
3958,1931,2027,96
3960,1973,1987,14
3962,1951,2011,60
3964,1901,2063,162
3966,1979,1987,8
3968,1951,2017,66
3970,1973,1997,24
3972,1979,1993,14
3974,1861,2113,252
3976,1979,1997,18
3978,1979,1999,20
3980,1987,1993,6
3982,1979,2003,24
3984,1987,1997,10
3986,1987,1999,12
3988,1949,2039,90
3990,1993,1997,4
3992,1993,1999,6
3994,1931,2063,132
3996,1997,1999,2
3998,1987,2011,24
4000,1997,2003,6
4002,1999,2003,4
4004,1993,2011,18
4006,1979,2027,48
4008,1997,2011,14
4010,1999,2011,12
4012,1973,2039,66
4014,2003,2011,8
4016,1999,2017,18
4018,1979,2039,60
4020,2003,2017,14
4022,1993,2029,36
4024,1997,2027,30
4026,1999,2027,28
4028,2011,2017,6
4030,2003,2027,24
4032,2003,2029,26
4034,1951,2083,132
4036,1997,2039,42
4038,2011,2027,16
4040,2011,2029,18
4042,2003,2039,36
4044,2017,2027,10
4046,2017,2029,12
4048,1979,2069,90
4050,2011,2039,28
4052,1999,2053,54
4054,1973,2081,108
4056,2027,2029,2
4058,1879,2179,300
4060,1997,2063,66
4062,1999,2063,64
4064,2011,2053,42
4066,2027,2039,12
4068,2029,2039,10
4070,2017,2053,36
4072,2003,2069,66
4074,2011,2063,52
4076,1993,2083,90
4078,1997,2081,84
4080,2027,2053,26
4082,2029,2053,24
4084,2003,2081,78
4086,2017,2069,52
4088,1999,2089,90
4090,2027,2063,36
4092,2039,2053,14
4094,2011,2083,72
4096,2027,2069,42
4098,2029,2069,40
4100,2017,2083,66
4102,2039,2063,24
4104,2017,2087,70
4106,2017,2089,72
4108,2039,2069,30
4110,2029,2081,52
4112,2029,2083,54
4114,2027,2087,60
4116,2053,2063,10
4118,2029,2089,60
4120,2039,2081,42
4122,2053,2069,16
4124,2011,2113,102
4126,2039,2087,48
4128,2039,2089,50
4130,2017,2113,96
4132,2063,2069,6
4134,2053,2081,28
4136,2053,2083,30
4138,2039,2099,60
4140,2053,2087,34
4142,2053,2089,36
4144,2063,2081,18
4146,2063,2083,20
4148,2017,2131,114
4150,2069,2081,12
4152,2069,2083,14
4154,2017,2137,120
4156,2069,2087,18
4158,2069,2089,20
4160,2029,2131,102
4162,2063,2099,36
4164,2081,2083,2
4166,2053,2113,60
4168,2081,2087,6
4170,2083,2087,4
4172,2083,2089,6
4174,2063,2111,48
4176,2087,2089,2
4178,2017,2161,144
4180,2081,2099,18
4182,2083,2099,16
4184,2053,2131,78
4186,2087,2099,12
4188,2089,2099,10
4190,2053,2137,84
4192,2081,2111,30
4194,2083,2111,28
4196,2083,2113,30
4198,2087,2111,24
4200,2089,2111,22
4202,2089,2113,24
4204,2063,2141,78
4206,2069,2137,68
4208,2029,2179,150
4210,2099,2111,12
4212,2099,2113,14
4214,2083,2131,48
4216,2087,2129,42
4218,2089,2129,40
4220,2089,2131,42
4222,2081,2141,60
4224,2111,2113,2
4226,2089,2137,48
4228,2099,2129,30
4230,2099,2131,32
4232,2089,2143,54
4234,2081,2153,72
4236,2099,2137,38
4238,2017,2221,204
4240,2111,2129,18
4242,2113,2129,16
4244,2113,2131,18
4246,2039,2207,168
4248,2111,2137,26
4250,2113,2137,24
4252,2111,2141,30
4254,2113,2141,28
4256,2113,2143,30
4258,1949,2309,360
4260,2129,2131,2
4262,2083,2179,96
4264,2111,2153,42
4266,2129,2137,8
4268,2131,2137,6
4270,2129,2141,12
4272,2131,2141,10
4274,2131,2143,12
4276,2069,2207,138
4278,2137,2141,4
4280,2137,2143,6
4282,2129,2153,24
4284,2141,2143,2
4286,2083,2203,120
4288,2081,2207,126
4290,2137,2153,16
4292,2131,2161,30
4294,2141,2153,12
4296,2143,2153,10
4298,2137,2161,24
4300,2087,2213,126
4302,2141,2161,20
4304,2143,2161,18
4306,2099,2207,108
4308,2129,2179,50
4310,2131,2179,48
4312,2099,2213,114
4314,2153,2161,8
4316,2137,2179,42
4318,2111,2207,96
4320,2141,2179,38
4322,2143,2179,36
4324,2111,2213,102
4326,2113,2213,100
4328,2089,2239,150
4330,2087,2243,156
4332,2153,2179,26
4334,2131,2203,72
4336,2129,2207,78
4338,2131,2207,76
4340,2161,2179,18
4342,2129,2213,84
4344,2141,2203,62
4346,2143,2203,60
4348,2141,2207,66
4350,2143,2207,64
4352,2131,2221,90
4354,2141,2213,72
4356,2153,2203,50
4358,2137,2221,84
4360,2153,2207,54
4362,2141,2221,80
4364,2161,2203,42
4366,2153,2213,60
4368,2161,2207,46
4370,2131,2239,108
4372,2129,2243,114
4374,2161,2213,52
4376,2137,2239,102
4378,2141,2237,96
4380,2143,2237,94
4382,2179,2203,24
4384,2141,2243,102
4386,2179,2207,28
4388,2137,2251,114
4390,2153,2237,84
4392,2179,2213,34
4394,2143,2251,108
4396,2153,2243,90
4398,2161,2237,76
4400,2179,2221,42
4402,2129,2273,144
4404,2161,2243,82
4406,2137,2269,132
4408,2141,2267,126
4410,2203,2207,4
4412,2161,2251,90
4414,2141,2273,132
4416,2203,2213,10
4418,2179,2239,60
4420,2207,2213,6
4422,2179,2243,64
4424,2203,2221,18
4426,2153,2273,120
4428,2207,2221,14
4430,2179,2251,72
4432,2099,2333,234
4434,2213,2221,8
4436,2143,2293,150
4438,2141,2297,156
4440,2203,2237,34
4442,2203,2239,36
4444,2207,2237,30
4446,2207,2239,32
4448,2179,2269,90
4450,2213,2237,24
4452,2213,2239,26
4454,2203,2251,48
4456,2213,2243,30
4458,2221,2237,16
4460,2221,2239,18
4462,2153,2309,156
4464,2221,2243,22
4466,2179,2287,108
4468,2129,2339,210
4470,2203,2267,64
4472,2221,2251,30
4474,2207,2267,60
4476,2237,2239,2
4478,2137,2341,204
4480,2237,2243,6
4482,2239,2243,4
4484,2203,2281,78
4486,2213,2273,60
4488,2237,2251,14
4490,2239,2251,12
4492,2153,2339,186
4494,2243,2251,8
4496,2203,2293,90
4498,2141,2357,216
4500,2213,2287,74
4502,2221,2281,60
4504,2237,2267,30
4506,2239,2267,28
4508,2239,2269,30
4510,2243,2267,24
4512,2243,2269,26
4514,2221,2293,72
4516,2243,2273,30
4518,2251,2267,16
4520,2251,2269,18
4522,2213,2309,96
4524,2251,2273,22
4526,2239,2287,48
4528,2129,2399,270
4530,2243,2287,44
4532,2251,2281,30
4534,2237,2297,60
4536,2267,2269,2
4538,2251,2287,36
4540,2267,2273,6
4542,2269,2273,4
4544,2251,2293,42
4546,2237,2309,72
4548,2267,2281,14
4550,2269,2281,12
4552,2243,2309,66
4554,2273,2281,8
4556,2269,2287,18
4558,2207,2351,144
4560,2273,2287,14
4562,2269,2293,24
4564,2267,2297,30
4566,2273,2293,20
4568,2281,2287,6
4570,2273,2297,24
4572,2239,2333,94
4574,2281,2293,12
4576,2267,2309,42
4578,2281,2297,16
4580,2287,2293,6
4582,2273,2309,36
4584,2287,2297,10
4586,2239,2347,108
4588,2237,2351,114
4590,2293,2297,4
4592,2281,2311,30
4594,2243,2351,108
4596,2287,2309,22
4598,2287,2311,24
4600,2267,2333,66
4602,2293,2309,16
4604,2293,2311,18
4606,2297,2309,12
4608,2297,2311,14
4610,2269,2341,72
4612,2273,2339,66
4614,2281,2333,52
4616,2269,2347,78
4618,2267,2351,84
4620,2309,2311,2
4622,2281,2341,60
4624,2273,2351,78
4626,2293,2333,40
4628,2287,2341,54
4630,2297,2333,36
4632,2293,2339,46
4634,2293,2341,48
4636,2297,2339,42
4638,2297,2341,44
4640,2293,2347,54
4642,2309,2333,24
4644,2311,2333,22
4646,2269,2377,108
4648,2309,2339,30
4650,2311,2339,28
4652,2311,2341,30
4654,2297,2357,60
4656,2309,2347,38
4658,2311,2347,36
4660,2309,2351,42
4662,2311,2351,40
4664,2293,2371,78
4666,2309,2357,48
4668,2311,2357,46
4670,2293,2377,84
4672,2333,2339,6
4674,2333,2341,8
4676,2293,2383,90
4678,2297,2381,84
4680,2339,2341,2
4682,2311,2371,60
4684,2333,2351,18
4686,2339,2347,8
4688,2341,2347,6
4690,2339,2351,12
4692,2341,2351,10
4694,2311,2383,72
4696,2339,2357,18
4698,2347,2351,4
4700,2311,2389,78
4702,2309,2393,84
4704,2347,2357,10
4706,2269,2437,168
4708,2351,2357,6
4710,2339,2371,32
4712,2341,2371,30
4714,2333,2381,48
4716,2339,2377,38
4718,2347,2371,24
4720,2339,2381,42
4722,2351,2371,20
4724,2347,2377,30
4726,2333,2393,60
4728,2357,2371,14
4730,2347,2383,36
4732,2351,2381,30
4734,2357,2377,20
4736,2347,2389,42
4738,2357,2381,24
4740,2357,2383,26
4742,2269,2473,204
4744,2351,2393,42
4746,2357,2389,32
4748,2371,2377,6
4750,2357,2393,36
4752,2371,2381,10
4754,2371,2383,12
4756,2357,2399,42
4758,2377,2381,4
4760,2377,2383,6
4762,2351,2411,60
4764,2381,2383,2
4766,2377,2389,12
4768,2357,2411,54
4770,2381,2389,8
4772,2383,2389,6
4774,2381,2393,12
4776,2383,2393,10
4778,2341,2437,96
4780,2381,2399,18
4782,2389,2393,4
4784,2347,2437,90
4786,2339,2447,108
4788,2389,2399,10
4790,2287,2503,216
4792,2393,2399,6
4794,2383,2411,28
4796,2293,2503,210
4798,2381,2417,36
4800,2389,2411,22
4802,2281,2521,240
4804,2393,2411,18
4806,2389,2417,28
4808,2371,2437,66
4810,2399,2411,12
4812,2389,2423,34
4814,2377,2437,60
4816,2399,2417,18
4818,2381,2437,56
4820,2383,2437,54
4822,2399,2423,24
4824,2383,2441,58
4826,2389,2437,48
4828,2411,2417,6
4830,2393,2437,44
4832,2311,2521,210
4834,2411,2423,12
4836,2399,2437,38
4838,2371,2467,96
4840,2417,2423,6
4842,2383,2459,76
4844,2377,2467,90
4846,2399,2447,48
4848,2411,2437,26
4850,2383,2467,84
4852,2411,2441,30
4854,2417,2437,20
4856,2389,2467,78
4858,2417,2441,24
4860,2423,2437,14
4862,2389,2473,84
4864,2423,2441,18
4866,2399,2467,68
4868,2347,2521,174
4870,2423,2447,24
4872,2399,2473,74
4874,2371,2503,132
4876,2417,2459,42
4878,2437,2441,4
4880,2377,2503,126
4882,2423,2459,36
4884,2437,2447,10
4886,2383,2503,120
4888,2441,2447,6
4890,2423,2467,44
4892,2389,2503,114
4894,2417,2477,60
4896,2437,2459,22
4898,2377,2521,144
4900,2441,2459,18
4902,2399,2503,104
4904,2437,2467,30
4906,2447,2459,12
4908,2441,2467,26
4910,2437,2473,36
4912,2381,2531,150
4914,2447,2467,20
4916,2377,2539,162
4918,2441,2477,36
4920,2447,2473,26
4922,2383,2539,156
4924,2447,2477,30
4926,2459,2467,8
4928,2389,2539,150
4930,2399,2531,132
4932,2459,2473,14
4934,2383,2551,168
4936,2459,2477,18
4938,2417,2521,104
4940,2467,2473,6
4942,2411,2531,120
4944,2467,2477,10
4946,2389,2557,168
4948,2417,2531,114
4950,2473,2477,4
4952,2293,2659,366
4954,2423,2531,108
4956,2417,2539,122
4958,2437,2521,84
4960,2417,2543,126
4962,2459,2503,44
4964,2371,2593,222
4966,2423,2543,120
4968,2447,2521,74
4970,2467,2503,36
4972,2441,2531,90
4974,2423,2551,128
4976,2473,2503,30
4978,2447,2531,84
4980,2477,2503,26
4982,2389,2593,204
4984,2441,2543,102
4986,2447,2539,92
4988,2467,2521,54
4990,2459,2531,72
4992,2441,2551,110
4994,2473,2521,48
4996,2447,2549,102
4998,2477,2521,44
5000,2383,2617,234
5002,2459,2543,84
5004,2473,2531,58
5006,2467,2539,72
5008,2477,2531,54
5010,2467,2543,76
5012,2473,2539,66
5014,2423,2591,168
5016,2477,2539,62
5018,2467,2551,84
5020,2477,2543,66
5022,2473,2549,76
5024,2503,2521,18
5026,2477,2549,72
5028,2477,2551,74
5030,2473,2557,84
5032,2441,2591,150
5034,2503,2531,28
5036,2389,2647,258
5038,2459,2579,120
5040,2447,2593,146
5042,2503,2539,36
5044,2423,2621,198
5046,2503,2543,40
5048,2389,2659,270
5050,2459,2591,132
5052,2521,2531,10
5054,2503,2551,48
5056,2477,2579,102
5058,2467,2591,124
5060,2521,2539,18
5062,2441,2621,180
5064,2521,2543,22
5066,2473,2593,120
5068,2477,2591,114
5070,2531,2539,8
5072,2521,2551,30
5074,2531,2543,12
5076,2467,2609,142
5078,2521,2557,36
5080,2531,2549,18
5082,2539,2543,4
5084,2467,2617,150
5086,2477,2609,132
5088,2539,2549,10
5090,2539,2551,12
5092,2543,2549,6
5094,2543,2551,8
5096,2539,2557,18
5098,2477,2621,144
5100,2549,2551,2
5102,2389,2713,324
5104,2447,2657,210
5106,2549,2557,8
5108,2551,2557,6
5110,2531,2579,48
5112,2521,2591,70
5114,2521,2593,72
5116,2459,2657,198
5118,2539,2579,40
5120,2503,2617,114
5122,2543,2579,36
5124,2531,2593,62
5126,2467,2659,192
5128,2549,2579,30
5130,2551,2579,28
5132,2539,2593,54
5134,2543,2591,48
5136,2557,2579,22
5138,2521,2617,96
5140,2549,2591,42
5142,2551,2591,40
5144,2551,2593,42
5146,2459,2687,228
5148,2557,2591,34
5150,2557,2593,36
5152,2543,2609,66
5154,2521,2633,112
5156,2539,2617,78
5158,2549,2609,60
5160,2551,2609,58
5162,2503,2659,156
5164,2543,2621,78
5166,2557,2609,52
5168,2551,2617,66
5170,2579,2591,12
5172,2579,2593,14
5174,2557,2617,60
5176,2543,2633,90
5178,2557,2621,64
5180,2521,2659,138
5182,2549,2633,84
5184,2591,2593,2
5186,2539,2647,108
5188,2579,2609,30
5190,2557,2633,76
5192,2521,2671,150
5194,2531,2663,132
5196,2579,2617,38
5198,2551,2647,96
5200,2591,2609,18
5202,2593,2609,16
5204,2557,2647,90
5206,2549,2657,108
5208,2591,2617,26
5210,2593,2617,24
5212,2591,2621,30
5214,2593,2621,28
5216,2557,2659,102
5218,2531,2687,156
5220,2557,2663,106
5222,2551,2671,120
5224,2591,2633,42
5226,2609,2617,8
5228,2557,2671,114
5230,2609,2621,12
5232,2549,2683,134
5234,2557,2677,120
5236,2579,2657,78
5238,2617,2621,4
5240,2593,2647,54
5242,2609,2633,24
5244,2557,2687,130
5246,2557,2689,132
5248,2591,2657,66
5250,2617,2633,16
5252,2593,2659,66
5254,2621,2633,12
5256,2609,2647,38
5258,2551,2707,156
5260,2549,2711,162
5262,2591,2671,80
5264,2617,2647,30
5266,2609,2657,48
5268,2621,2647,26
5270,2593,2677,84
5272,2609,2663,54
5274,2617,2657,40
5276,2617,2659,42
5278,2621,2657,36
5280,2633,2647,14
5282,2593,2689,96
5284,2621,2663,42
5286,2609,2677,68
5288,2617,2671,54
5290,2633,2657,24
5292,2633,2659,26
5294,2617,2677,60
5296,2633,2663,30
5298,2621,2677,56
5300,2617,2683,66
5302,2609,2693,84
5304,2647,2657,10
5306,2647,2659,12
5308,2621,2687,66
5310,2647,2663,16
5312,2593,2719,126
5314,2621,2693,72
