START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
489982,490035,9.20499626,490035,9.34323332,-1.490596e-02,0.274319,-0.503928,EXPECTED
490087,490140,8.48458278,490140,8.55919789,-8.755755e-03,0.274285,-0.272035,EXPECTED
490192,490245,9.31931963,490245,9.27978656,4.251078e-03,0.274241,0.144154,OUTLIER
490297,490350,8.50111084,490350,8.55769233,-6.633724e-03,0.274208,-0.206345,EXPECTED
490402,490455,8.56539825,490455,8.57466796,-1.081642e-03,0.274163,-0.033811,EXPECTED
490507,490560,8.61142740,490560,8.66134928,-5.780428e-03,0.274123,-0.182115,EXPECTED
490612,490665,8.57348979,490665,8.53179418,4.875183e-03,0.274099,0.152119,OUTLIER
490717,490770,9.20309103,490770,9.27524795,-7.809932e-03,0.274058,-0.263291,EXPECTED
490822,490875,10.11375002,490875,10.10661690,7.055382e-04,0.274034,0.026030,OUTLIER
490927,490980,8.47228082,490980,8.59647331,-1.455228e-02,0.274001,-0.453256,EXPECTED
491032,491085,8.46656682,491085,8.54119306,-8.775608e-03,0.273944,-0.272414,EXPECTED
491137,491205,8.57249470,491205,8.66851203,-1.113837e-02,0.273900,-0.350556,EXPECTED
491242,491295,8.50265058,491295,8.53844865,-4.201387e-03,0.273851,-0.130721,EXPECTED
491347,491400,9.36783900,491400,9.31701798,5.439822e-03,0.273815,0.185603,OUTLIER
491452,491505,8.78191271,491505,8.89168371,-1.242219e-02,0.273794,-0.400926,EXPECTED
491557,491610,8.48404171,491610,8.52848613,-5.224917e-03,0.273737,-0.162362,EXPECTED
491662,491715,8.42244327,491715,8.57966197,-1.849455e-02,0.273696,-0.574428,EXPECTED
491767,491820,8.53964438,491820,8.53707872,3.004862e-04,0.273660,0.009375,OUTLIER
491872,491925,8.55208425,491925,8.55215988,-8.843419e-06,0.273629,-0.000276,EXPECTED
491977,492030,9.60065771,492030,9.61292368,-1.276802e-03,0.273588,-0.044834,EXPECTED
492082,492135,8.80449811,492135,8.83389198,-3.332946e-03,0.273551,-0.107453,EXPECTED
492187,492240,8.48321512,492240,8.56493662,-9.587212e-03,0.273518,-0.298779,EXPECTED
492292,492345,8.52496607,492345,8.56126848,-4.249323e-03,0.273467,-0.132749,EXPECTED
492397,492450,8.63504440,492450,8.66889466,-3.912439e-03,0.273427,-0.123800,EXPECTED
492502,492555,8.44514992,492555,8.54416149,-1.165588e-02,0.273390,-0.362162,EXPECTED
492607,492660,9.55956420,492660,9.53837004,2.219525e-03,0.273370,0.077529,OUTLIER
492712,492765,9.85632252,492765,9.84511098,1.138145e-03,0.273326,0.041019,OUTLIER
492817,492870,8.45310868,492870,8.54436020,-1.073717e-02,0.273269,-0.333926,EXPECTED
492922,492975,8.51991553,492975,8.55695170,-4.337590e-03,0.273241,-0.135544,EXPECTED
493027,493080,8.52393651,493080,8.55729113,-3.905417e-03,0.273229,-0.122076,EXPECTED
493132,493185,9.62482487,493185,9.63596189,-1.156445e-03,0.273185,-0.040767,EXPECTED
493237,493290,8.83299097,493290,8.85977624,-3.027824e-03,0.273131,-0.098067,EXPECTED
493342,493350,8.97001656,493350,9.04776755,-8.630526e-03,0.273087,-0.284711,EXPECTED
493447,493500,8.65708184,493500,8.73392466,-8.837133e-03,0.273044,-0.281430,EXPECTED
493552,493605,8.49816533,493605,8.54331217,-5.298478e-03,0.273031,-0.165354,EXPECTED
493657,493710,8.58712451,493710,8.54847383,4.511164e-03,0.272975,0.141591,OUTLIER
493762,493815,8.38094359,493815,8.54155718,-1.898282e-02,0.272947,-0.588442,EXPECTED
493867,493920,8.56454339,493920,8.52477668,4.653992e-03,0.272891,0.145724,OUTLIER
493972,494025,8.51152585,494025,8.54913789,-4.409219e-03,0.272850,-0.137849,EXPECTED
494077,494130,9.29335003,494130,9.35491766,-6.603064e-03,0.272826,-0.225666,EXPECTED
494182,494235,8.53211098,494235,8.55864920,-3.105566e-03,0.272770,-0.097292,EXPECTED
494287,494340,9.50559801,494340,9.56558810,-6.291196e-03,0.272750,-0.219945,EXPECTED
494392,494445,9.10756275,494445,9.14468364,-4.067548e-03,0.272694,-0.136127,EXPECTED
494497,494550,8.58866680,494550,8.59018820,-1.771247e-04,0.272666,-0.005580,EXPECTED
494602,494655,8.54265338,494655,8.55714800,-1.695297e-03,0.272622,-0.053167,EXPECTED
494707,494760,9.32640826,494760,9.34931067,-2.452641e-03,0.272590,-0.084018,EXPECTED
494812,494865,8.57849211,494865,8.55013998,3.310499e-03,0.272553,0.104024,OUTLIER
494917,494970,8.50885062,494970,8.54328287,-4.038474e-03,0.272539,-0.126339,EXPECTED
495022,495075,9.10051827,495075,9.15884660,-6.388889e-03,0.272469,-0.214073,EXPECTED
495127,495180,8.64190731,495180,8.60755559,3.982937e-03,0.272450,0.126084,OUTLIER
495232,495285,8.76257600,495285,8.79531359,-3.729107e-03,0.272406,-0.120179,EXPECTED
495337,495390,8.59992658,495390,8.56702921,3.832643e-03,0.272374,0.120780,OUTLIER
495442,495495,10.29198152,495495,10.33494991,-4.166248e-03,0.272330,-0.157781,EXPECTED
495547,495600,8.57046755,495600,8.69300225,-1.419608e-02,0.272289,-0.450017,EXPECTED
495652,495705,8.47458380,495705,8.53678492,-7.312921e-03,0.272266,-0.228457,EXPECTED
495757,495810,8.47304569,495810,8.55496842,-9.622186e-03,0.272210,-0.300954,EXPECTED
495862,495915,8.47431673,495915,8.53923340,-7.631210e-03,0.272170,-0.238515,EXPECTED
495967,496020,8.57541242,496020,8.55166340,2.773274e-03,0.272127,0.087272,OUTLIER
496072,496125,8.56141136,496125,8.53960214,2.550636e-03,0.272099,0.080152,OUTLIER
496177,496230,9.11443338,496230,9.15856932,-4.830736e-03,0.272075,-0.162220,EXPECTED
496282,496335,8.76211135,496335,8.91166494,-1.692419e-02,0.272043,-0.549742,EXPECTED
496387,496485,8.61158331,496440,8.59551806,1.867282e-03,0.271975,0.059069,OUTLIER
496492,496545,8.40977580,496545,8.54499835,-1.595131e-02,0.271967,-0.497202,EXPECTED
496597,496650,9.68285932,496650,9.70523813,-2.308511e-03,0.271911,-0.082302,EXPECTED
496702,496755,9.06611658,496755,9.15496539,-9.752386e-03,0.271868,-0.326809,EXPECTED
496807,496860,9.24867242,496860,9.30825808,-6.421953e-03,0.271828,-0.219204,EXPECTED
496912,496965,8.57683948,496965,8.54546879,3.664310e-03,0.271785,0.115425,OUTLIER
497017,497070,8.44376390,497070,8.56974275,-1.480955e-02,0.271752,-0.463580,EXPECTED
497122,497175,8.46164838,497175,8.55311614,-1.075168e-02,0.271716,-0.336630,EXPECTED
497227,497280,8.74936370,497280,8.78259370,-3.790796e-03,0.271676,-0.122315,EXPECTED
497332,497385,8.45446930,497385,8.53007332,-8.902744e-03,0.271633,-0.278331,EXPECTED
497437,497490,8.92608323,497490,9.03500084,-1.212833e-02,0.271606,-0.401013,EXPECTED
497542,497640,8.92103666,497640,8.95634914,-3.950525e-03,0.271583,-0.130025,EXPECTED
497647,497700,8.57714980,497700,8.65372799,-8.888542e-03,0.271530,-0.282025,EXPECTED
497752,497805,9.47025397,497805,9.49785428,-2.910183e-03,0.271495,-0.101660,EXPECTED
497857,497910,8.53952195,497910,8.54831110,-1.028703e-03,0.271438,-0.032380,EXPECTED
497962,498015,9.36320234,498015,9.41444201,-5.457532e-03,0.271404,-0.188795,EXPECTED
498067,498120,8.58760372,498120,8.55734915,3.529272e-03,0.271368,0.111489,OUTLIER
498172,498225,9.39163719,498225,9.44114928,-5.258086e-03,0.271349,-0.182466,EXPECTED
498277,498330,8.59696980,498330,8.62035231,-2.716163e-03,0.271292,-0.086189,EXPECTED
498382,498435,8.90070596,498435,8.81612105,9.548612e-03,0.271273,0.311807,OUTLIER
498487,498540,8.54832779,498540,8.53182469,1.932431e-03,0.271217,0.060848,OUTLIER
498592,498645,8.46673600,498645,8.54638910,-9.363792e-03,0.271191,-0.293716,EXPECTED
498697,498750,8.92491379,498750,9.03042271,-1.175251e-02,0.271142,-0.389128,EXPECTED
498802,498855,8.45957427,498855,8.54471522,-1.001414e-02,0.271115,-0.314040,EXPECTED
498907,498960,9.44613178,498960,9.47571015,-3.126376e-03,0.271091,-0.109109,EXPECTED
499012,499065,8.54486184,499065,8.63429754,-1.041221e-02,0.271059,-0.329949,EXPECTED
499117,499170,8.52814663,499170,8.53897534,-1.268956e-03,0.271016,-0.039956,EXPECTED
499222,499275,8.47009352,499275,8.57163447,-1.191688e-02,0.270954,-0.374753,EXPECTED
499327,499380,9.08361036,499380,9.07741733,6.820132e-04,0.270915,0.022860,OUTLIER
499432,499485,8.67664935,499485,8.79919749,-1.402509e-02,0.270879,-0.452409,EXPECTED
499537,499590,9.45395551,499590,9.46959669,-1.653092e-03,0.270859,-0.057747,EXPECTED
499642,499695,8.48886819,499695,8.52639611,-4.411096e-03,0.270804,-0.138580,EXPECTED
499747,499800,9.10470091,499800,9.10819557,-3.837566e-04,0.270761,-0.012907,EXPECTED
499852,499905,8.92122914,499905,8.93484105,-1.524626e-03,0.270733,-0.050278,EXPECTED
499957,500010,8.51462427,500010,8.54621392,-3.703181e-03,0.270701,-0.116696,EXPECTED
500062,500115,9.47035347,500115,9.49750048,-2.862425e-03,0.270666,-0.100297,EXPECTED
500167,500220,8.43998739,500220,8.56598980,-1.481887e-02,0.270646,-0.465562,EXPECTED
500272,500325,8.52661913,500325,8.54420299,-2.060108e-03,0.270584,-0.064985,EXPECTED
500377,500430,8.53334508,500430,8.54813308,-1.731467e-03,0.270552,-0.054659,EXPECTED
500482,500535,8.55524237,500535,8.57545007,-2.359240e-03,0.270509,-0.074703,EXPECTED
500587,500640,8.55645656,500640,8.60252148,-5.369204e-03,0.270466,-0.170317,EXPECTED
500692,500745,9.04612658,500745,9.07449061,-3.130584e-03,0.270427,-0.104886,EXPECTED
500797,500850,8.69097453,500850,8.69150602,-6.115238e-05,0.270391,-0.001966,EXPECTED
500902,500955,9.22583349,500955,9.33917796,-1.221070e-02,0.270372,-0.419217,EXPECTED
501007,501060,8.49262270,501060,8.53632546,-5.132772e-03,0.270329,-0.161665,EXPECTED
501112,501165,8.86509321,501165,8.99909212,-1.500224e-02,0.270309,-0.495725,EXPECTED
501217,501270,9.70201515,501270,9.80154999,-1.020692e-02,0.270247,-0.368311,EXPECTED
501322,501375,8.56645597,501375,8.58918250,-2.649455e-03,0.270212,-0.084106,EXPECTED
501427,501480,8.57316327,501480,8.57838912,-6.093734e-04,0.270173,-0.019343,EXPECTED
501532,501585,9.00168466,501585,9.14439138,-1.572898e-02,0.270137,-0.528275,EXPECTED
501637,501690,8.50281318,501690,8.54106362,-4.488475e-03,0.270098,-0.141617,EXPECTED
501742,501795,8.65239556,501795,8.69392355,-4.788113e-03,0.270055,-0.153776,EXPECTED
501847,501930,8.59273633,501930,8.63767828,-5.216596e-03,0.270016,-0.166442,EXPECTED
501952,502005,8.48183255,502005,8.53704129,-6.487966e-03,0.269981,-0.204491,EXPECTED
502057,502095,8.51486133,502110,8.54980706,-4.095688e-03,0.269974,-0.129441,EXPECTED
502162,502215,8.52137126,502215,8.53055808,-1.077511e-03,0.269919,-0.034035,EXPECTED
502267,502320,9.68482236,502320,9.75757547,-7.484000e-03,0.269887,-0.269569,EXPECTED
502372,502425,9.84913026,502425,9.82545801,2.406379e-03,0.269845,0.087725,OUTLIER
502477,502530,8.53054336,502530,8.54731389,-1.964009e-03,0.269789,-0.062162,EXPECTED
502582,502635,8.48927771,502635,8.53670795,-5.571526e-03,0.269763,-0.175822,EXPECTED
502687,502740,8.97316440,502740,9.04477230,-7.948555e-03,0.269720,-0.265490,EXPECTED
502792,502845,8.58772381,502845,8.53905153,5.683780e-03,0.269688,0.180476,OUTLIER
502897,502950,8.55466045,502950,8.56215986,-8.762621e-04,0.269654,-0.027811,EXPECTED
503002,503055,8.48189893,503055,8.54478974,-7.387355e-03,0.269615,-0.233262,EXPECTED
503107,503160,8.45023652,503160,8.53876630,-1.042210e-02,0.269584,-0.328394,EXPECTED
503212,503265,8.51588857,503265,8.54312204,-3.192857e-03,0.269565,-0.101027,EXPECTED
503317,503370,9.25950986,503370,9.29898210,-4.253826e-03,0.269510,-0.146459,EXPECTED
503422,503475,8.53752876,503475,8.60364088,-7.713878e-03,0.269478,-0.245334,EXPECTED
503527,503580,9.61361498,503580,9.56311388,5.266927e-03,0.269429,0.187438,OUTLIER
503632,503685,9.51062726,503685,9.55490833,-4.645151e-03,0.269382,-0.164380,EXPECTED
503737,503790,8.56720612,503790,8.53815516,3.396711e-03,0.269362,0.107851,OUTLIER
503842,503880,8.69455499,503880,8.76561758,-8.140009e-03,0.269313,-0.263866,EXPECTED
503947,504000,8.43419174,504000,8.53699712,-1.211543e-02,0.269281,-0.381777,EXPECTED
504052,504075,8.78064936,504075,8.79823782,-2.001090e-03,0.269246,-0.065325,EXPECTED
504157,504210,8.45583459,504210,8.53921785,-9.812730e-03,0.269200,-0.309745,EXPECTED
504262,504315,8.45025622,504315,8.52979673,-9.368768e-03,0.269178,-0.295494,EXPECTED
504367,504420,8.44191169,504420,8.54831947,-1.252592e-02,0.269126,-0.395383,EXPECTED
504472,504525,8.83826348,504525,8.82314216,1.712358e-03,0.269104,0.056191,OUTLIER
504577,504630,8.55784956,504630,8.64075525,-9.641053e-03,0.269049,-0.308143,EXPECTED
504682,504735,10.40948314,504735,10.50894420,-9.509492e-03,0.269022,-0.369713,EXPECTED
504787,504840,8.51657349,504840,8.55616717,-4.638242e-03,0.269010,-0.147183,EXPECTED
504892,504945,8.52328586,504945,8.57158432,-5.650653e-03,0.268948,-0.179583,EXPECTED
504997,505050,9.47105806,505050,9.58209267,-1.165538e-02,0.268906,-0.412912,EXPECTED
505102,505155,9.13345839,505155,9.13649657,-3.325876e-04,0.268894,-0.011299,EXPECTED
505207,505260,8.48462913,505260,8.56496629,-9.424007e-03,0.268833,-0.298837,EXPECTED
505312,505365,8.53639303,505365,8.54069823,-5.042077e-04,0.268791,-0.016017,EXPECTED
505417,505470,8.84198093,505470,8.94875336,-1.200329e-02,0.268760,-0.397278,EXPECTED
505522,505575,8.53338715,505575,8.62205666,-1.033728e-02,0.268752,-0.329931,EXPECTED
505627,505680,8.72016146,505680,8.73705198,-1.935077e-03,0.268698,-0.062861,EXPECTED
505732,505785,8.59313705,505785,8.54452345,5.673322e-03,0.268678,0.180936,OUTLIER
505837,505890,9.54501879,505890,9.60875075,-6.654794e-03,0.268618,-0.237259,EXPECTED
505942,505995,8.75103339,505995,8.80117746,-5.713720e-03,0.268605,-0.186683,EXPECTED
506047,506100,8.57631450,506100,8.57087046,6.349777e-04,0.268563,0.020271,OUTLIER
506152,506220,8.75180831,506220,8.78073130,-3.299353e-03,0.268509,-0.107717,EXPECTED
506257,506310,8.51060068,506310,8.53957548,-3.398772e-03,0.268464,-0.107928,EXPECTED
506362,506415,9.46305895,506415,9.49873501,-3.762946e-03,0.268429,-0.132907,EXPECTED
506467,506520,8.52940980,506520,8.66951728,-1.629294e-02,0.268410,-0.521991,EXPECTED
506572,506625,8.51294284,506625,8.56898008,-6.561023e-03,0.268356,-0.208817,EXPECTED
506677,506730,8.96226812,506730,9.11357841,-1.674210e-02,0.268314,-0.563930,EXPECTED
506782,506835,8.59166118,506835,8.53462263,6.660962e-03,0.268282,0.212607,OUTLIER
506887,506940,9.23143436,506940,9.24163643,-1.104534e-03,0.268275,-0.038028,EXPECTED
506992,507045,9.41497309,507045,9.49701534,-8.676271e-03,0.268214,-0.305884,EXPECTED
507097,507150,8.90969851,507150,8.94970476,-4.480140e-03,0.268202,-0.149165,EXPECTED
507202,507255,8.48492686,507255,8.53697155,-6.115047e-03,0.268160,-0.194081,EXPECTED
507307,507360,8.52015801,507360,8.60156104,-9.508817e-03,0.268107,-0.303621,EXPECTED
507412,507465,8.52004062,507465,8.58539550,-7.641454e-03,0.268061,-0.243806,EXPECTED
507517,507570,8.59741748,507570,8.54539527,6.069292e-03,0.268026,0.194094,OUTLIER
507622,507675,8.55241013,507675,8.54675007,6.620279e-04,0.267988,0.021121,OUTLIER
507727,507780,9.64541931,507780,9.61858433,2.786025e-03,0.267966,0.100143,OUTLIER
507832,507885,8.50183230,507885,8.55262464,-5.956506e-03,0.267934,-0.189570,EXPECTED
507937,507990,8.89720697,507990,8.90059577,-3.808111e-04,0.267881,-0.012650,EXPECTED
508042,508095,8.45808483,508095,8.54743486,-1.050845e-02,0.267854,-0.333577,EXPECTED
508147,508200,9.39545254,508200,9.47519158,-8.451170e-03,0.267813,-0.297741,EXPECTED
508252,508305,8.73089187,508305,8.81937682,-1.008369e-02,0.267778,-0.330441,EXPECTED
508357,508365,8.76261829,508365,8.74900580,1.554681e-03,0.267740,0.050842,OUTLIER
508462,508515,8.90980638,508515,8.91310457,-3.701068e-04,0.267705,-0.012320,EXPECTED
508567,508620,8.49275649,508620,8.58717967,-1.105673e-02,0.267686,-0.352739,EXPECTED
508672,508725,9.56644285,508725,9.64600211,-8.282102e-03,0.267632,-0.297271,EXPECTED
508777,508830,8.54271875,508830,8.54283807,-1.396735e-05,0.267587,-0.000446,EXPECTED
508882,508935,8.81129326,508935,8.83546441,-2.739445e-03,0.267565,-0.090337,EXPECTED
508987,509040,8.59535985,509040,8.62560624,-3.512744e-03,0.267534,-0.113056,EXPECTED
509092,509145,9.22060945,509145,9.32758898,-1.153543e-02,0.267480,-0.399953,EXPECTED
509197,509250,8.62897568,509250,8.63129617,-2.688822e-04,0.267439,-0.008677,EXPECTED
509302,509355,9.38689844,509355,9.47497011,-9.338662e-03,0.267412,-0.329348,EXPECTED
509407,509460,8.47274825,509460,8.55072524,-9.161178e-03,0.267366,-0.291649,EXPECTED
509512,509565,9.01217804,509565,8.98287745,3.256519e-03,0.267340,0.109600,OUTLIER
509617,509670,8.55924371,509670,8.55457010,5.461798e-04,0.267306,0.017484,OUTLIER
509722,509775,8.47510171,509775,8.54598121,-8.328484e-03,0.267287,-0.265181,EXPECTED
509827,509880,8.44244247,509880,8.55820188,-1.361845e-02,0.267234,-0.433176,EXPECTED
509932,509985,8.50059106,509985,8.54454021,-5.156809e-03,0.267188,-0.164488,EXPECTED
510037,510090,8.49096423,510090,8.54898499,-6.809995e-03,0.267154,-0.217181,EXPECTED
510142,510195,8.71971383,510195,8.82732469,-1.226557e-02,0.267147,-0.402815,EXPECTED
510247,510300,8.47987787,510300,8.52813731,-5.674921e-03,0.267082,-0.180691,EXPECTED
510352,510405,8.45404829,510405,8.54290290,-1.045545e-02,0.267063,-0.332710,EXPECTED
510510,510510,11.02689928,510510,11.02234361,4.132269e-04,0.266996,0.017063,OUTLIER
510615,510615,8.48628511,510615,8.54849970,-7.304450e-03,0.266983,-0.233028,EXPECTED
510720,510720,9.00164294,510720,9.03530795,-3.732898e-03,0.266942,-0.126114,EXPECTED
510825,510825,8.66730619,510825,8.60582831,7.118354e-03,0.266901,0.230340,OUTLIER
510930,510930,8.55622260,510930,8.54748180,1.022094e-03,0.266870,0.032753,OUTLIER
511035,511035,8.83873509,511035,8.89420234,-6.255865e-03,0.266835,-0.207871,EXPECTED
511140,511140,8.50997562,511140,8.54605926,-4.231194e-03,0.266791,-0.135251,EXPECTED
511245,511290,8.57679762,511290,8.62248559,-5.312789e-03,0.266750,-0.171276,EXPECTED
511350,511350,8.59351525,511350,8.55862235,4.068641e-03,0.266719,0.130823,OUTLIER
511455,511455,8.52852165,511455,8.53116828,-3.102788e-04,0.266678,-0.009924,EXPECTED
511560,511560,8.90263665,511560,8.85806124,5.019567e-03,0.266643,0.167173,OUTLIER
511665,511665,9.37662318,511665,9.49548613,-1.259685e-02,0.266617,-0.445819,EXPECTED
511770,511770,8.51189806,511770,8.54600484,-3.998947e-03,0.266571,-0.127946,EXPECTED
511875,511875,9.25857464,511875,9.30779055,-5.301633e-03,0.266545,-0.184644,EXPECTED
511980,511980,9.18673639,511980,9.12351671,6.905413e-03,0.266493,0.237228,OUTLIER
512085,512085,8.55472386,512085,8.53840425,1.909494e-03,0.266474,0.061243,OUTLIER
512190,512190,8.54512183,512190,8.57530621,-3.526128e-03,0.266432,-0.113291,EXPECTED
512295,512295,9.28452634,512295,9.33917116,-5.868327e-03,0.266402,-0.205122,EXPECTED
512400,512400,8.58397942,512400,8.66853838,-9.802585e-03,0.266354,-0.317468,EXPECTED
512505,512505,8.43276311,512505,8.54607765,-1.334793e-02,0.266335,-0.425459,EXPECTED
512610,512655,8.59386271,512655,8.67328482,-9.199281e-03,0.266289,-0.298255,EXPECTED
512715,512715,8.94768068,512715,9.07884989,-1.455316e-02,0.266263,-0.492630,EXPECTED
512820,512820,9.63105693,512820,9.74549880,-1.181254e-02,0.266210,-0.429893,EXPECTED
512925,512925,8.51048966,512925,8.55290741,-4.971793e-03,0.266188,-0.159353,EXPECTED
513030,513030,8.44699495,513030,8.55778047,-1.303011e-02,0.266151,-0.416251,EXPECTED
513135,513135,8.56548418,513135,8.59006630,-2.865794e-03,0.266110,-0.092376,EXPECTED
513240,513240,9.52466747,513240,9.51624754,8.844040e-04,0.266079,0.031644,OUTLIER
513345,513345,8.50997407,513345,8.54495367,-4.101999e-03,0.266020,-0.131492,EXPECTED
513450,513450,8.54619560,513450,8.59132636,-5.266907e-03,0.265997,-0.169666,EXPECTED
513555,513555,8.69017288,513555,8.77693852,-9.934826e-03,0.265967,-0.326227,EXPECTED
513660,513660,8.51899688,513660,8.54754362,-3.345349e-03,0.265941,-0.107342,EXPECTED
513765,513765,8.63869703,513765,8.60496234,3.912712e-03,0.265895,0.126872,OUTLIER
513870,513870,8.59545798,513870,8.54596211,5.775018e-03,0.265848,0.186181,OUTLIER
513975,513975,9.56292875,513975,9.58396078,-2.196914e-03,0.265829,-0.079119,EXPECTED
514080,514080,9.07148526,514080,9.11166557,-4.419517e-03,0.265776,-0.151181,EXPECTED
514185,514185,8.74706302,514185,8.79126675,-5.040825e-03,0.265758,-0.166331,EXPECTED
514290,514290,8.84641069,514290,8.95212327,-1.187894e-02,0.265716,-0.397840,EXPECTED
514395,514395,9.04258562,514395,9.06989839,-3.015908e-03,0.265679,-0.102804,EXPECTED
514500,514500,8.50047926,514500,8.54248485,-4.929386e-03,0.265627,-0.158138,EXPECTED
514605,514605,9.64576162,514605,9.65553493,-1.012710e-03,0.265615,-0.036795,EXPECTED
514710,514710,9.25024668,514710,9.24482723,5.860426e-04,0.265574,0.020407,OUTLIER
514815,514815,8.46383194,514815,8.54195869,-9.188317e-03,0.265534,-0.294225,EXPECTED
514920,514920,8.54297146,514920,8.54291538,6.564482e-06,0.265503,0.000211,OUTLIER
515025,515025,8.58047058,515025,8.62175996,-4.800477e-03,0.265477,-0.155529,EXPECTED
515130,515130,9.44130051,515130,9.51787907,-8.078301e-03,0.265425,-0.288513,EXPECTED
515235,515235,8.52512950,515235,8.55604133,-3.619408e-03,0.265406,-0.116470,EXPECTED
